1000:LA PALOMA, TOMKINSON
4165:PASO DE LA ARENA
4166:PASO DE LA ARENA
4167:PASO DE LA ARENA
4168:PASO DE LA ARENA
4169:PASO DE LA ARENA
4170:PASO DE LA ARENA
4171:CONCILIACION
4172:COLON SURESTE, ABAYUBA
4173:COLON SURESTE, ABAYUBA
4174:COLON SURESTE, ABAYUBA
4175:COLON SURESTE, ABAYUBA
4176:COLON SURESTE, ABAYUBA
4177:COLON SURESTE, ABAYUBA
4178:COLON SURESTE, ABAYUBA
4179:COLON SURESTE, ABAYUBA
4180:COLON SURESTE, ABAYUBA
4181:COLON SURESTE, ABAYUBA
4183:CASABO, PAJAS BLANCAS
4185:PASO DE LA ARENA
4186:COLON CENTRO Y NOROESTE
4188:LEZICA, MELILLA
4189:CENTRO
4190:COLON CENTRO Y NOROESTE
4192:PUNTA CARRETAS
4193:POCITOS
4194:FLOR DE MAROÃ‘AS
4195:FLOR DE MAROÃ‘AS
4196:FLOR DE MAROÃ‘AS
4197:FLOR DE MAROÃ‘AS
4198:FLOR DE MAROÃ‘AS
4199:FLOR DE MAROÃ‘AS
4200:CENTRO
4201:CENTRO
4202:CORDON
4203:CORDON
4204:CORDON
4207:LARRAÃ‘AGA
4209:PTA. RIELES, BELLA ITALIA
4211:PRADO, NUEVA SAVONA
4212:PRADO, NUEVA SAVONA
4213:PRADO, NUEVA SAVONA
4214:CARRASCO NORTE
4215:CARRASCO NORTE
4216:MANGA
4217:VILLA GARCIA, MANGA RUR.
4218:TRES OMBUES, VICTORIA
4222:LAS CANTERAS
4223:TRES OMBUES, VICTORIA
4224:TRES OMBUES, VICTORIA
4230:PEÃ‘AROL, LAVALLEJA
4231:PEÃ‘AROL, LAVALLEJA
4232:PEÃ‘AROL, LAVALLEJA
4233:CASAVALLE
4240:AIRES PUROS
4244:CORDON
4245:CORDON
4247:MAROÃ‘AS, PARQUE GUARANI
4251:LA PALOMA, TOMKINSON
4252:PARQUE RODO
4255:PRADO, NUEVA SAVONA
4256:BUCEO
4261:CENTRO
4263:CERRO
4264:CARRASCO
4265:PUNTA GORDA
4268:MAROÃ‘AS, PARQUE GUARANI
4269:CASAVALLE
4271:CARRASCO
4272:CERRO
4273:FLOR DE MAROÃ‘AS
4274:CERRO
4277:CASABO, PAJAS BLANCAS
4278:CERRO
4281:VILLA GARCIA, MANGA RUR.
4282:VILLA GARCIA, MANGA RUR.
4283:VILLA GARCIA, MANGA RUR.
4284:TRES OMBUES, VICTORIA
4285:TRES OMBUES, VICTORIA
4288:CARRASCO
4290:MERCADO MODELO, BOLIVAR
4293:PIEDRAS BLANCAS
4294:PIEDRAS BLANCAS
4295:PIEDRAS BLANCAS
4296:CASAVALLE
4297:MANGA
4298:PIEDRAS BLANCAS
4299:PIEDRAS BLANCAS
4300:PIEDRAS BLANCAS
4301:MANGA
4302:CASAVALLE
4303:MANGA
4304:CASAVALLE
4305:PIEDRAS BLANCAS
4306:PIEDRAS BLANCAS
4307:COLON SURESTE, ABAYUBA
4308:PEÃ‘AROL, LAVALLEJA
4309:BELVEDERE
4310:NUEVO PARIS
4311:NUEVO PARIS
4312:NUEVO PARIS
4313:LAS CANTERAS
4314:LAS CANTERAS
4315:MAROÃ‘AS, PARQUE GUARANI
4316:CANELONES ESTE
4317:COLON SURESTE, ABAYUBA
4319:PTA. RIELES, BELLA ITALIA
4320:CIUDAD VIEJA
4324:PEÃ‘AROL, LAVALLEJA
4325:PEÃ‘AROL, LAVALLEJA
4326:AGUADA
4327:AGUADA
4328:CIUDAD VIEJA
4331:CORDON
4332:CENTRO
4334:CARRASCO NORTE
4335:CARRASCO NORTE
4336:CARRASCO NORTE
4337:CORDON
4342:VILLA ESPAÃ‘OLA
4343:MAROÃ‘AS, PARQUE GUARANI
4344:CASAVALLE
4345:MERCADO MODELO, BOLIVAR
4348:COLON SURESTE, ABAYUBA
4350:MANGA
4352:CASAVALLE
4353:PASO DE LA ARENA
4355:CASAVALLE
4356:CASAVALLE
4357:CASAVALLE
4358:CASAVALLE
4359:MANGA, TOLEDO CHICO
4360:MANGA, TOLEDO CHICO
4361:CASAVALLE
4362:COLON SURESTE, ABAYUBA
4363:CARRASCO
4365:CARRASCO
4367:PARQUE RODO
4372:BARRIO SUR
4373:CENTRO
4374:CENTRO
4375:CENTRO
4376:CENTRO
4377:LAS CANTERAS
4378:LAS CANTERAS
4379:LA TEJA
4381:CASABO, PAJAS BLANCAS
4385:FLOR DE MAROÃ‘AS
4386:FLOR DE MAROÃ‘AS
4387:FLOR DE MAROÃ‘AS
4388:FLOR DE MAROÃ‘AS
4390:LEZICA, MELILLA
4391:LEZICA, MELILLA
4392:LEZICA, MELILLA
4393:LEZICA, MELILLA
4397:CONCILIACION
4399:MANGA, TOLEDO CHICO
4403:CARRASCO NORTE
4405:CENTRO
4406:CAPURRO, BELLA VISTA
4408:AGUADA
4411:BELVEDERE
4413:BELVEDERE
4415:REDUCTO
4416:AGUADA
4418:PALERMO
4419:PASO DE LA ARENA
4420:CARRASCO NORTE
4422:CONCILIACION
4423:CONCILIACION
4424:CONCILIACION
4425:CONCILIACION
4427:CARRASCO NORTE
4428:CARRASCO NORTE
4431:CASAVALLE
4432:MANGA
4433:AGUADA
4434:AGUADA
4436:COLON SURESTE, ABAYUBA
4437:CORDON
4438:CORDON
4439:CORDON
4440:CARRASCO NORTE
4441:AGUADA
4442:CERRO
4445:COLON SURESTE, ABAYUBA
4446:COLON SURESTE, ABAYUBA
4447:BELVEDERE
4449:NUEVO PARIS
4450:NUEVO PARIS
4452:SAYAGO
4453:PEÃ‘AROL, LAVALLEJA
4454:SAYAGO
4455:CONCILIACION
4457:PUNTA CARRETAS
4458:CASTRO, P. CASTELLANOS
4464:UNION
4467:MANGA, TOLEDO CHICO
4468:MANGA, TOLEDO CHICO
4469:MANGA, TOLEDO CHICO
4471:POCITOS
4472:POCITOS
4473:POCITOS
4474:VILLA ESPAÃ‘OLA
4475:LA FIGURITA
4477:ITUZAINGO
4478:PUNTA CARRETAS
4480:PEÃ‘AROL, LAVALLEJA
4481:ITUZAINGO
4482:ITUZAINGO
4484:MERCADO MODELO, BOLIVAR
4486:CONCILIACION
4487:CONCILIACION
4488:POCITOS
4489:PUNTA CARRETAS
4490:COLON CENTRO Y NOROESTE
4491:NUEVO PARIS
4494:CORDON
4496:CARRASCO NORTE
4497:CARRASCO NORTE
4498:CARRASCO NORTE
4499:CARRASCO NORTE
4502:ITUZAINGO
4503:ITUZAINGO
4504:ITUZAINGO
4506:PASO DE LA ARENA
4508:POCITOS
4509:AGUADA
4510:JARDINES DEL HIPODROMO
4511:PASO DE LA ARENA
4512:PASO DE LA ARENA
4513:LA PALOMA, TOMKINSON
4516:PQUE. BATLLE, V. DOLORES
4517:LA BLANQUEADA
4521:AGUADA
4523:CARRASCO NORTE
4524:CARRASCO NORTE
4525:CARRASCO NORTE
4526:CARRASCO NORTE
4527:COLON SURESTE, ABAYUBA
4528:CORDON
4529:CORDON
4530:CORDON
4531:PALERMO
4532:CORDON
4533:CORDON
4534:PALERMO
4535:PARQUE RODO
4537:CARRASCO
4539:PEÃ‘AROL, LAVALLEJA
4540:FLOR DE MAROÃ‘AS
4542:NUEVO PARIS
4543:CONCILIACION
4544:LEZICA, MELILLA
4545:LEZICA, MELILLA
4546:CORDON
4547:CORDON
4548:CENTRO
4549:CENTRO
4550:CORDON
4551:CENTRO
4552:CENTRO
4553:POCITOS
4554:JARDINES DEL HIPODROMO
4555:CONCILIACION
4557:CORDON
4558:PALERMO
4559:CORDON
4561:PALERMO
4562:CORDON
4563:PALERMO
4564:BUCEO
4568:LARRAÃ‘AGA
4569:MERCADO MODELO, BOLIVAR
4570:LEZICA, MELILLA
4571:LEZICA, MELILLA
4572:VILLA MUÃ‘OZ, RETIRO
4573:VILLA MUÃ‘OZ, RETIRO
4574:MALVIN
4576:CENTRO
4577:BARRIO SUR
4578:AGUADA
4579:CENTRO
4580:CENTRO
4582:LA PALOMA, TOMKINSON
4583:LA PALOMA, TOMKINSON
4584:CENTRO
4586:BELVEDERE
4587:CIUDAD VIEJA
4588:MALVIN NORTE
4592:JARDINES DEL HIPODROMO
4593:JARDINES DEL HIPODROMO
4594:PUNTA CARRETAS
4595:LAS ACACIAS
4596:VILLA GARCIA, MANGA RUR.
4597:VILLA GARCIA, MANGA RUR.
4598:BUCEO
4599:CENTRO
4600:CENTRO
4601:VILLA GARCIA, MANGA RUR.
4602:PUNTA GORDA
4603:BELVEDERE
4606:CARRASCO
4610:COLON CENTRO Y NOROESTE
4611:CORDON
4613:LA PALOMA, TOMKINSON
4614:LAS ACACIAS
4615:CENTRO
4616:PRADO, NUEVA SAVONA
4617:AIRES PUROS
4620:NUEVO PARIS
4621:CENTRO
4622:CENTRO
4623:MALVIN
4624:CENTRO
4625:AGUADA
4626:COLON CENTRO Y NOROESTE
4628:NUEVO PARIS
4630:NUEVO PARIS
4631:NUEVO PARIS
4632:PRADO, NUEVA SAVONA
4633:CASAVALLE
4634:CASABO, PAJAS BLANCAS
4635:CASABO, PAJAS BLANCAS
4636:CASABO, PAJAS BLANCAS
4637:CASABO, PAJAS BLANCAS
4641:MANGA
4642:TRES OMBUES, VICTORIA
4645:MANGA, TOLEDO CHICO
4646:MANGA, TOLEDO CHICO
4647:MANGA, TOLEDO CHICO
4648:MANGA, TOLEDO CHICO
4649:MANGA, TOLEDO CHICO
4650:MANGA, TOLEDO CHICO
4651:COLON SURESTE, ABAYUBA
4652:COLON SURESTE, ABAYUBA
4653:COLON SURESTE, ABAYUBA
4654:COLON SURESTE, ABAYUBA
4655:COLON SURESTE, ABAYUBA
4656:COLON SURESTE, ABAYUBA
4657:COLON SURESTE, ABAYUBA
4658:PASO DE LA ARENA
4659:CASABO, PAJAS BLANCAS
4660:CASABO, PAJAS BLANCAS
4661:PASO DE LA ARENA
4662:COLON CENTRO Y NOROESTE
4664:LEZICA, MELILLA
4666:CONCILIACION
4667:CARRASCO
4668:PASO DE LA ARENA
4669:PASO DE LA ARENA
4670:PASO DE LA ARENA
4674:MANGA
4675:MANGA
4676:CASAVALLE
4678:LA PALOMA, TOMKINSON
4679:LA PALOMA, TOMKINSON
4680:LA PALOMA, TOMKINSON
4683:PASO DE LA ARENA
4684:PASO DE LA ARENA
4685:CONCILIACION
4686:NUEVO PARIS
4688:CONCILIACION
4689:CONCILIACION
4690:LEZICA, MELILLA
4691:LEZICA, MELILLA
4692:LEZICA, MELILLA
4693:LEZICA, MELILLA
4694:LEZICA, MELILLA
4695:LEZICA, MELILLA
4697:CASABO, PAJAS BLANCAS
4698:PASO DE LA ARENA
4699:PASO DE LA ARENA
4701:CASABO, PAJAS BLANCAS
4703:CASABO, PAJAS BLANCAS
4704:CASABO, PAJAS BLANCAS
4705:CASABO, PAJAS BLANCAS
4706:CASABO, PAJAS BLANCAS
4707:LA PALOMA, TOMKINSON
4710:LA PALOMA, TOMKINSON
4711:COLON SURESTE, ABAYUBA
4712:COLON SURESTE, ABAYUBA
4715:COLON CENTRO Y NOROESTE
4716:PIEDRAS BLANCAS
4717:LA TEJA
4718:PTA. RIELES, BELLA ITALIA
4719:PTA. RIELES, BELLA ITALIA
4720:TRES CRUCES
4721:CONCILIACION
4722:CONCILIACION
4723:CONCILIACION
4724:CONCILIACION
4725:CONCILIACION
4726:CONCILIACION
4727:LAS CANTERAS
4728:LAS CANTERAS
4729:TRES CRUCES
4730:PASO DE LA ARENA
4731:LA PALOMA, TOMKINSON
4732:CASABO, PAJAS BLANCAS
4734:PASO DE LA ARENA
4735:PASO DE LA ARENA
4739:ITUZAINGO
4740:ITUZAINGO
4742:LA PALOMA, TOMKINSON
4744:LAS ACACIAS
4745:LAS CANTERAS
4746:LAS CANTERAS
4747:LAS CANTERAS
4748:CONCILIACION
4749:BELVEDERE
4751:CASABO, PAJAS BLANCAS
4752:CASAVALLE
4753:PASO DE LA ARENA
4754:PASO DE LA ARENA
4755:COLON SURESTE, ABAYUBA
4756:CIUDAD VIEJA
4757:CIUDAD VIEJA
4758:CIUDAD VIEJA
4760:CIUDAD VIEJA
4763:CIUDAD VIEJA
4764:CIUDAD VIEJA
4765:CIUDAD VIEJA
4766:CIUDAD VIEJA
4767:CIUDAD VIEJA
4769:CIUDAD VIEJA
4770:CIUDAD VIEJA
4771:CIUDAD VIEJA
4772:CIUDAD VIEJA
4773:CIUDAD VIEJA
4774:CIUDAD VIEJA
4775:CERRO
4776:CERRO
4777:LA PALOMA, TOMKINSON
4778:LA PALOMA, TOMKINSON
4785:CASABO, PAJAS BLANCAS
4786:CASABO, PAJAS BLANCAS
4793:CERRO
4800:CASABO, PAJAS BLANCAS
4801:CASABO, PAJAS BLANCAS
4802:CASABO, PAJAS BLANCAS
4803:CASABO, PAJAS BLANCAS
4804:CASABO, PAJAS BLANCAS
4805:CASABO, PAJAS BLANCAS
4806:CIUDAD VIEJA
4810:CARRASCO NORTE
4811:CARRASCO NORTE
4812:CARRASCO NORTE
4813:CARRASCO NORTE
4814:CARRASCO NORTE
4815:CERRO
4816:CERRO
4817:JACINTO VERA
4818:CASABO, PAJAS BLANCAS
4819:CASABO, PAJAS BLANCAS
4820:LEZICA, MELILLA
4821:COLON SURESTE, ABAYUBA
4822:MANGA, TOLEDO CHICO
4824:CORDON
4825:LEZICA, MELILLA
4826:LEZICA, MELILLA
4827:CENTRO
4828:CAPURRO, BELLA VISTA
4830:COLON CENTRO Y NOROESTE
4832:CASAVALLE
4833:CASTRO, P. CASTELLANOS
4835:CARRASCO NORTE
4836:CARRASCO NORTE
4837:LA PALOMA, TOMKINSON
4838:LA PALOMA, TOMKINSON
4839:MALVIN
4840:LAS CANTERAS
4842:MAROÃ‘AS, PARQUE GUARANI
4843:CERRO
4845:PTA. RIELES, BELLA ITALIA
4846:PTA. RIELES, BELLA ITALIA
4848:MANGA
4849:PTA. RIELES, BELLA ITALIA
4850:PUNTA CARRETAS
4853:CASTRO, P. CASTELLANOS
4855:POCITOS
4856:BUCEO
4857:MALVIN
4858:MALVIN
4860:BUCEO
4863:CARRASCO
4864:CARRASCO
4865:UNION
4867:PEÃ‘AROL, LAVALLEJA
4869:PEÃ‘AROL, LAVALLEJA
4870:PEÃ‘AROL, LAVALLEJA
4871:PEÃ‘AROL, LAVALLEJA
4873:CERRITO
4874:PQUE. BATLLE, V. DOLORES
4875:CARRASCO
4876:CARRASCO
4877:CARRASCO
4878:CARRASCO
4881:POCITOS
4882:PQUE. BATLLE, V. DOLORES
4885:CARRASCO
4886:CARRASCO
4887:CARRASCO
4888:CARRASCO
4889:CARRASCO
4890:MAROÃ‘AS, PARQUE GUARANI
4891:PASO DE LAS DURANAS
4892:PASO DE LAS DURANAS
4893:LAS CANTERAS
4894:PIEDRAS BLANCAS
4896:PIEDRAS BLANCAS
4897:SAYAGO
4898:LEZICA, MELILLA
4899:NUEVO PARIS
4900:MAROÃ‘AS, PARQUE GUARANI
4901:MAROÃ‘AS, PARQUE GUARANI
4903:LEZICA, MELILLA
4905:MALVIN NORTE
4906:MALVIN NORTE
4908:TRES CRUCES
4909:CENTRO
4910:LEZICA, MELILLA
4912:PRADO, NUEVA SAVONA
4913:PASO DE LA ARENA
4914:PASO DE LA ARENA
4915:PASO DE LA ARENA
4916:PASO DE LA ARENA
4917:NUEVO PARIS
4918:TRES OMBUES, VICTORIA
4919:TRES OMBUES, VICTORIA
4920:TRES OMBUES, VICTORIA
4921:TRES OMBUES, VICTORIA
4922:PASO DE LA ARENA
4923:PRADO, NUEVA SAVONA
4924:LEZICA, MELILLA
4925:CERRO
4927:LEZICA, MELILLA
4929:CIUDAD VIEJA
4930:CERRO
4931:LA PALOMA, TOMKINSON
4932:LA PALOMA, TOMKINSON
4933:PTA. RIELES, BELLA ITALIA
4936:SAYAGO
4937:LARRAÃ‘AGA
4938:AIRES PUROS
4939:AIRES PUROS
4940:AIRES PUROS
4941:PEÃ‘AROL, LAVALLEJA
4942:PEÃ‘AROL, LAVALLEJA
4943:PEÃ‘AROL, LAVALLEJA
4944:PEÃ‘AROL, LAVALLEJA
4957:CAPURRO, BELLA VISTA
4958:ATAHUALPA
4959:VILLA ESPAÃ‘OLA
4960:CASABO, PAJAS BLANCAS
4961:PEÃ‘AROL, LAVALLEJA
4962:PEÃ‘AROL, LAVALLEJA
4966:PEÃ‘AROL, LAVALLEJA
4967:PUNTA CARRETAS
4968:LEZICA, MELILLA
4969:CARRASCO
4970:CARRASCO
4971:LEZICA, MELILLA
4972:CASABO, PAJAS BLANCAS
4973:CASABO, PAJAS BLANCAS
4974:CASABO, PAJAS BLANCAS
4975:CASABO, PAJAS BLANCAS
4976:CASABO, PAJAS BLANCAS
4979:CASABO, PAJAS BLANCAS
4980:CASABO, PAJAS BLANCAS
4982:PRADO, NUEVA SAVONA
4983:SAYAGO
4984:LEZICA, MELILLA
4985:LEZICA, MELILLA
4986:PUNTA CARRETAS
4987:VILLA ESPAÃ‘OLA
4988:ITUZAINGO
4989:PEÃ‘AROL, LAVALLEJA
4990:PEÃ‘AROL, LAVALLEJA
4992:PASO DE LAS DURANAS
4993:BARRIO SUR
4994:VILLA ESPAÃ‘OLA
4998:POCITOS
4999:MALVIN
5000:MALVIN
5001:MALVIN
5002:PUNTA GORDA
5003:PUNTA GORDA
5005:MAROÃ‘AS, PARQUE GUARANI
5006:CONCILIACION
5008:PRADO, NUEVA SAVONA
5009:COLON CENTRO Y NOROESTE
5010:LAS ACACIAS
5012:PASO DE LA ARENA
5013:PASO DE LA ARENA
5014:PASO DE LA ARENA
5015:PASO DE LA ARENA
5016:PASO DE LA ARENA
5020:SAYAGO
5021:BAÃ‘ADOS DE CARRASCO
5022:BAÃ‘ADOS DE CARRASCO
5023:BAÃ‘ADOS DE CARRASCO
5024:BAÃ‘ADOS DE CARRASCO
5026:LEZICA, MELILLA
5029:CASABO, PAJAS BLANCAS
5030:CASTRO, P. CASTELLANOS
5031:CANELONES ESTE
5033:CENTRO
5034:MERCADO MODELO, BOLIVAR
5035:CASABO, PAJAS BLANCAS
5036:CASABO, PAJAS BLANCAS
5038:PASO DE LA ARENA
5039:CASABO, PAJAS BLANCAS
5040:PASO DE LA ARENA
5041:CASABO, PAJAS BLANCAS
5042:VILLA GARCIA, MANGA RUR.
5043:PASO DE LA ARENA
5047:COLON SURESTE, ABAYUBA
5048:COLON CENTRO Y NOROESTE
5049:CASABO, PAJAS BLANCAS
5050:MANGA, TOLEDO CHICO
5051:CASABO, PAJAS BLANCAS
5052:CASABO, PAJAS BLANCAS
5053:LAS CANTERAS
5061:PASO DE LA ARENA
5063:PASO DE LA ARENA
5064:PASO DE LA ARENA
5065:PASO DE LA ARENA
5067:PASO DE LA ARENA
5068:PASO DE LA ARENA
5070:JACINTO VERA
5071:PASO DE LA ARENA
5077:MAROÃ‘AS, PARQUE GUARANI
5078:MAROÃ‘AS, PARQUE GUARANI
5079:MAROÃ‘AS, PARQUE GUARANI
5081:MAROÃ‘AS, PARQUE GUARANI
5082:MAROÃ‘AS, PARQUE GUARANI
5083:PASO DE LA ARENA
5085:CASABO, PAJAS BLANCAS
5086:CIUDAD VIEJA
5090:PASO DE LA ARENA
5091:PASO DE LA ARENA
5092:PASO DE LA ARENA
5093:PASO DE LA ARENA
5094:CASABO, PAJAS BLANCAS
5095:CASABO, PAJAS BLANCAS
5096:PASO DE LA ARENA
5097:PASO DE LA ARENA
5098:PASO DE LA ARENA
5099:PASO DE LA ARENA
5100:PASO DE LA ARENA
5101:PASO DE LA ARENA
5102:PASO DE LA ARENA
5103:PASO DE LA ARENA
5104:PASO DE LA ARENA
5105:PASO DE LA ARENA
5108:CIUDAD VIEJA
5109:CENTRO
5110:CASABO, PAJAS BLANCAS
5111:CASABO, PAJAS BLANCAS
5112:CASABO, PAJAS BLANCAS
5113:CASABO, PAJAS BLANCAS
5114:CASABO, PAJAS BLANCAS
5115:CASABO, PAJAS BLANCAS
5116:CASABO, PAJAS BLANCAS
5117:CASABO, PAJAS BLANCAS
5118:CASABO, PAJAS BLANCAS
5124:CIUDAD VIEJA
5125:PEÃ‘AROL, LAVALLEJA
5126:PRADO, NUEVA SAVONA
5127:CONCILIACION
5129:CENTRO
5131:PRADO, NUEVA SAVONA
5132:CASAVALLE
5133:MANGA, TOLEDO CHICO
5134:PEÃ‘AROL, LAVALLEJA
5144:COLON CENTRO Y NOROESTE
5146:COLON CENTRO Y NOROESTE
5184:COLON CENTRO Y NOROESTE
5194:COLON SURESTE, ABAYUBA
5196:VILLA GARCIA, MANGA RUR.
5197:LAS CANTERAS
5199:VILLA GARCIA, MANGA RUR.
5200:PIEDRAS BLANCAS
5205:CANELONES NORTE
5206:MANGA, TOLEDO CHICO
5207:MANGA, TOLEDO CHICO
5208:MANGA, TOLEDO CHICO
5209:MANGA, TOLEDO CHICO
5210:MANGA, TOLEDO CHICO
5211:MANGA, TOLEDO CHICO
5212:MANGA, TOLEDO CHICO
5213:MANGA, TOLEDO CHICO
5214:MANGA, TOLEDO CHICO
5217:PASO DE LA ARENA
5218:MANGA, TOLEDO CHICO
5219:LAS ACACIAS
5220:CAPURRO, BELLA VISTA
5221:MALVIN NORTE
5222:COLON CENTRO Y NOROESTE
5223:COLON CENTRO Y NOROESTE
5224:UNION
5225:UNION
5226:UNION
5232:LEZICA, MELILLA
5234:PASO DE LA ARENA
5235:PASO DE LA ARENA
5236:PASO DE LA ARENA
5237:PASO DE LA ARENA
5238:LEZICA, MELILLA
5240:LEZICA, MELILLA
5241:LEZICA, MELILLA
5242:LEZICA, MELILLA
5243:LEZICA, MELILLA
5248:AGUADA
5251:LEZICA, MELILLA
5253:LEZICA, MELILLA
5254:LEZICA, MELILLA
5255:LEZICA, MELILLA
5263:CASTRO, P. CASTELLANOS
5266:COLON SURESTE, ABAYUBA
5267:COLON SURESTE, ABAYUBA
5268:COLON SURESTE, ABAYUBA
5271:COLON SURESTE, ABAYUBA
5273:COLON SURESTE, ABAYUBA
5275:PUNTA GORDA
5276:PUNTA GORDA
5278:PTA. RIELES, BELLA ITALIA
5279:PTA. RIELES, BELLA ITALIA
5280:PTA. RIELES, BELLA ITALIA
5281:PTA. RIELES, BELLA ITALIA
5282:VILLA GARCIA, MANGA RUR.
5283:VILLA GARCIA, MANGA RUR.
5284:VILLA GARCIA, MANGA RUR.
5285:CANELONES NORTE
5286:VILLA GARCIA, MANGA RUR.
5287:VILLA GARCIA, MANGA RUR.
5288:CANELONES NORTE
5289:CANELONES NORTE
5290:CANELONES NORTE
5291:CANELONES NORTE
5292:VILLA GARCIA, MANGA RUR.
5293:VILLA GARCIA, MANGA RUR.
5294:PUNTA GORDA
5295:BUCEO
5296:BUCEO
5297:CARRASCO
5298:CARRASCO
5299:CARRASCO
5300:CARRASCO NORTE
5301:CANELONES ESTE
5302:CANELONES ESTE
5303:CANELONES ESTE
5304:CANELONES ESTE
5305:CANELONES ESTE
5306:CANELONES ESTE
5307:CANELONES ESTE
5308:CANELONES ESTE
5309:CANELONES ESTE
5310:CANELONES ESTE
5311:CARRASCO NORTE
5312:MANGA, TOLEDO CHICO
5313:MANGA, TOLEDO CHICO
5314:MANGA, TOLEDO CHICO
5316:MAROÃ‘AS, PARQUE GUARANI
5317:FLOR DE MAROÃ‘AS
5319:LA TEJA
5320:LA PALOMA, TOMKINSON
5321:VILLA ESPAÃ‘OLA
5322:ITUZAINGO
5323:VILLA ESPAÃ‘OLA
5324:ITUZAINGO
5325:CERRO
5326:CERRO
5327:NUEVO PARIS
5328:NUEVO PARIS
5329:PASO DE LA ARENA
5330:PASO DE LA ARENA
5331:PASO DE LA ARENA
5332:PASO DE LA ARENA
5333:PASO DE LA ARENA
5334:PASO DE LA ARENA
5335:PASO DE LA ARENA
5336:CASABO, PAJAS BLANCAS
5338:CANELONES NORTE
5339:CANELONES NORTE
5340:CANELONES NORTE
5341:CANELONES NORTE
5342:CANELONES NORTE
5345:CANELONES NORTE
5346:CANELONES NORTE
5347:CANELONES NORTE
5348:CANELONES NORTE
5350:VILLA ESPAÃ‘OLA
5352:CANELONES ESTE
5353:CANELONES ESTE
5354:CANELONES ESTE
5358:CANELONES ESTE
5359:CANELONES ESTE
5360:CANELONES ESTE
5361:CANELONES ESTE
5362:CANELONES ESTE
5363:CANELONES ESTE
5364:CANELONES ESTE
5365:CANELONES ESTE
5369:CANELONES NORTE
5370:CANELONES NORTE
5371:CANELONES NORTE
5372:CANELONES NORTE
5373:CANELONES NORTE
5374:COLON SURESTE, ABAYUBA
5376:LEZICA, MELILLA
5377:LEZICA, MELILLA
5378:LEZICA, MELILLA
5380:LEZICA, MELILLA
5381:LEZICA, MELILLA
5382:LEZICA, MELILLA
5383:PASO DE LAS DURANAS
5385:UNION
5386:PUNTA GORDA
5388:LAS ACACIAS
5389:CASAVALLE
5395:COLON CENTRO Y NOROESTE
5396:COLON CENTRO Y NOROESTE
5397:CANELONES NORTE
5398:MERCADO MODELO, BOLIVAR
5399:CASTRO, P. CASTELLANOS
5401:CASABO, PAJAS BLANCAS
5402:CASABO, PAJAS BLANCAS
5403:PUNTA CARRETAS
5406:CASABO, PAJAS BLANCAS
5407:PASO DE LA ARENA
5408:PASO DE LA ARENA
5409:PASO DE LA ARENA
5410:PASO DE LA ARENA
5411:LA PALOMA, TOMKINSON
5412:PASO DE LA ARENA
5413:PASO DE LA ARENA
5414:PASO DE LA ARENA
5415:LEZICA, MELILLA
5416:LEZICA, MELILLA
5417:LEZICA, MELILLA
5418:LEZICA, MELILLA
5419:LEZICA, MELILLA
5420:LEZICA, MELILLA
5421:LEZICA, MELILLA
5422:LEZICA, MELILLA
5423:LEZICA, MELILLA
5424:LEZICA, MELILLA
5425:LEZICA, MELILLA
5426:LEZICA, MELILLA
5427:LEZICA, MELILLA
5428:LEZICA, MELILLA
5429:LEZICA, MELILLA
5430:LEZICA, MELILLA
5431:LEZICA, MELILLA
5432:LEZICA, MELILLA
5433:LEZICA, MELILLA
5434:LEZICA, MELILLA
5435:LEZICA, MELILLA
5436:LEZICA, MELILLA
5437:LEZICA, MELILLA
5438:PIEDRAS BLANCAS
5439:VILLA GARCIA, MANGA RUR.
5440:VILLA GARCIA, MANGA RUR.
5442:LEZICA, MELILLA
5443:LA PALOMA, TOMKINSON
5444:LA PALOMA, TOMKINSON
5445:CERRO
5446:COLON SURESTE, ABAYUBA
5447:COLON SURESTE, ABAYUBA
5448:COLON SURESTE, ABAYUBA
5449:CANELONES OESTE
5450:CANELONES OESTE
5451:CANELONES OESTE
5452:CANELONES OESTE
5453:CANELONES OESTE
5455:CANELONES OESTE
5456:CANELONES OESTE
5457:CANELONES OESTE
5459:CANELONES OESTE
5460:CANELONES OESTE
5461:CANELONES OESTE
5463:CANELONES OESTE
5465:CANELONES OESTE
5466:CANELONES OESTE
5467:CANELONES OESTE
5468:CANELONES OESTE
5469:CANELONES OESTE
546:VILLA ESPAÃ‘OLA
5470:CANELONES OESTE
5471:CANELONES OESTE
5472:CANELONES OESTE
5473:CANELONES OESTE
5474:CANELONES OESTE
5475:CANELONES OESTE
547:VILLA ESPAÃ‘OLA
5480:CANELONES ESTE
5481:CANELONES ESTE
5482:CANELONES ESTE
5483:CANELONES ESTE
5484:CANELONES ESTE
5485:CANELONES ESTE
5486:CANELONES ESTE
5487:CANELONES ESTE
5488:CANELONES ESTE
5489:CANELONES ESTE
548:VILLA ESPAÃ‘OLA
5490:CANELONES ESTE
5491:CANELONES ESTE
5492:CANELONES ESTE
5493:CANELONES ESTE
5494:CANELONES ESTE
5495:CANELONES ESTE
5496:CANELONES ESTE
5497:CANELONES ESTE
5498:CANELONES ESTE
5499:CANELONES ESTE
549:VILLA ESPAÃ‘OLA
5500:CANELONES ESTE
5501:CANELONES ESTE
550:VILLA ESPAÃ‘OLA
